iter	Passed	Remaining
0	5	5762
1	7	3775
2	9	3142
3	11	2833
4	13	2658
5	15	2528
6	16	2406
7	18	2341
8	21	2364
9	23	2311
10	25	2256
11	26	2215
12	28	2178
13	30	2155
14	33	2221
15	35	2211
16	37	2187
17	39	2161
18	41	2147
19	43	2136
20	45	2125
21	47	2117
22	50	2139
23	52	2133
24	54	2129
25	56	2121
26	58	2109
27	60	2095
28	62	2096
29	64	2088
30	66	2085
31	68	2078
32	70	2077
33	73	2093
34	75	2088
35	78	2106
36	80	2104
37	82	2101
38	85	2103
39	87	2102
40	89	2096
41	91	2096
42	94	2099
43	96	2101
44	98	2096
45	100	2086
46	102	2083
47	105	2089
48	108	2099
49	110	2094
50	112	2095
51	114	2095
52	116	2088
53	118	2080
54	120	2074
55	123	2074
56	125	2072
57	127	2069
58	129	2068
59	131	2063
60	133	2058
61	135	2051
62	137	2047
63	140	2052
64	143	2057
65	145	2057
66	147	2056
67	149	2053
68	151	2048
69	153	2039
70	155	2036
71	157	2030
72	159	2024
73	161	2018
74	163	2014
75	165	2007
76	166	2001
77	168	1996
78	170	1990
79	172	1986
80	174	1979
81	176	1973
82	178	1970
83	180	1964
84	181	1957
85	183	1951
86	185	1945
87	187	1939
88	188	1932
89	190	1926
90	192	1920
91	194	1918
92	196	1917
93	198	1912
94	200	1905
95	201	1901
96	203	1898
97	205	1893
98	207	1888
99	209	1882
100	210	1877
101	212	1872
102	214	1867
103	216	1863
104	218	1858
105	219	1852
106	221	1846
107	223	1841
108	225	1840
109	226	1835
110	228	1829
111	230	1825
112	232	1821
113	233	1816
114	236	1817
115	237	1812
116	239	1808
117	241	1803
118	243	1800
119	244	1796
120	246	1791
121	248	1787
122	249	1782
123	251	1777
124	253	1773
125	255	1769
126	256	1766
127	258	1762
128	260	1759
129	262	1757
130	264	1753
131	265	1748
132	267	1744
133	269	1741
134	271	1737
135	273	1735
136	274	1731
137	276	1729
138	278	1728
139	280	1723
140	282	1719
141	283	1715
142	285	1711
143	287	1708
144	289	1705
145	290	1701
146	292	1697
147	294	1693
148	295	1689
149	297	1685
150	299	1682
151	300	1678
152	302	1675
153	304	1672
154	306	1669
155	308	1666
156	309	1662
157	311	1659
158	312	1655
159	314	1652
160	316	1650
161	318	1647
162	320	1643
163	321	1640
164	323	1637
